1980,132,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1980,3,20,1980,3,20,4,,565,100,665,,402,31.84110657
1980,133,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1980,5,7,1980,5,7,,,2535,528,3063,,289,31.84110657
1980,136,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1980,7,19,1980,7,19,36,55,58731,10451,69237,,,31.84110657
1980,9364,,Natural,Climatological,Drought,Drought,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1980,1,,1980,7,,,,1002100,,1002100,,,31.84110657
1980,60,,Natural,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,,,,,,Km2,0,0,,1980,7,,1980,7,,,,4500,,4500,,,31.84110657
1980,29,,Natural,Meteorological,Storm,Tropical cyclone,Réunion,REU,Eastern Africa,Africa,,,,,,Kph,0,0,,1980,1,27,1980,1,27,25,,7000,,7000,,67000,31.84110657
1981,9209,,Natural,Climatological,Drought,Drought,Jamaica,JAM,Caribbean,Americas,,Water shortage,,,,Km2,0,0,,1981,1,,1983,,,,,,,,,,35.13179151
1981,9012,,Natural,Climatological,Drought,Drought,Madagascar,MDG,Eastern Africa,Africa,,Food shortage,,,,Km2,0,0,,1981,,,1981,,,,,1000000,,1000000,,,35.13179151
1981,9194,,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1981,,,1981,,,,,,,,,,35.13179151
1981,86,,Natural,Hydrological,Flood,,Honduras,HND,Central America,Americas,,,,,,Km2,0,0,,1981,10,,1981,10,,,,,,,,,35.13179151
1981,272,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1981,3,2,1981,3,2,192,,,5000,5000,,,35.13179151
1981,113,,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,12,25,1981,12,25,9,,206000,6000,212000,,,35.13179151
1981,96,,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1981,11,6,1981,11,6,,,6000,,6000,,,35.13179151
1981,51,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,5,14,1981,5,14,500,,,,,,2200,35.13179151
1981,235,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,1,22,1981,1,22,,,140000,,140000,,,35.13179151
1981,46,,Natural,Meteorological,Storm,Convective storm,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1981,4,17,1981,4,17,120,,10000,,10000,,,35.13179151
1981,107,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1981,12,10,1981,12,10,200,,20000,,20000,,,35.13179151
1981,206,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1981,8,7,1981,8,7,15,,101700,,101700,,,35.13179151
1981,207,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1981,9,24,1981,9,24,,,,,,,,35.13179151
1981,3,,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,,,,,,°C,0,0,,1981,1,,1981,1,,300,,,,,,,35.13179151
1981,63,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1981,7,4,1981,7,4,553,,16000000,,16000000,,250000,35.13179151
1981,94,,Natural,Meteorological,Storm,,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1981,11,1,1981,11,1,470,,,,,,,35.13179151
1981,48,,Natural,Hydrological,Flood,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,Km2,0,0,,1981,5,3,1981,5,3,58,,100,,100,,,35.13179151
1981,92,,Natural,Meteorological,Storm,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,,Kph,0,0,,1981,10,19,1981,10,19,200,,,,,,,35.13179151
1981,61,,Natural,Biological,Epidemic,Bacterial disease,Jordan,JOR,Western Asia,Asia,,,,,,Vaccinated,0,0,,1981,7,,1981,7,,4,,715,,715,,,35.13179151
1981,306,,Natural,Hydrological,Landslide,Landslide,Japan,JPN,Eastern Asia,Asia,,,,,,,0,0,,1981,,,1981,,,40,,,,,,,35.13179151
1981,72,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1981,8,6,1981,8,6,7,,40000,22500,62500,,,35.13179151
1981,77,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1981,8,23,1981,8,23,40,100,20000,,20100,,,35.13179151
1981,273,,Natural,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1981,1,8,1981,1,8,33,,,,,,,35.13179151
1981,289,,Natural,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1981,2,,1981,2,,83,,,,,,,35.13179151
1981,255,,Natural,Hydrological,Landslide,Landslide,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,,0,0,,1981,7,4,1981,7,4,,,,,,,,35.13179151
1981,78,,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,Kph,0,0,,1981,8,31,1981,8,31,113,,14253,,14253,,134000,35.13179151
1981,11,,Natural,Hydrological,Flood,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,7,,1981,7,,,,,,,,,35.13179151
1981,9005,,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1981,,,1981,,,,,,,,,,35.13179151
1981,106,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1981,12,7,1981,12,7,7,,20000,,20000,,,35.13179151
1981,110,,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,,,,,Kph,0,0,,1981,12,20,1981,12,20,107,,118000,,118000,,250000,35.13179151
1981,90,,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,,,Kph,0,0,,1981,10,7,1981,10,7,100,,,,,,40000,35.13179151
1981,28,,Natural,Biological,Epidemic,Bacterial disease,Mali,MLI,Western Africa,Africa,,,,,,Vaccinated,0,0,,1981,2,,1981,2,,412,,4153,,4153,,,35.13179151
1981,45,,Natural,Climatological,Wildfire,Forest fire,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,4,11,1981,4,11,8,,28588,20000,48588,,,35.13179151
1981,9016,,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,,,,,,Km2,0,0,,1981,,,1985,,,100000,,4750000,,4750000,,,35.13179151
1981,126,,Natural,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,,,,,,Km2,0,0,,1981,2,,1981,2,,,,500000,,500000,,,35.13179151
1981,9309,,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa,,,,,,Km2,0,0,,1982,4,,1984,,,,,,,,,,35.13179151
1981,30,,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,NCL,Melanesia,Oceania,,,,,,Kph,0,0,,1981,2,11,1981,2,11,1,,2000,,2000,,,35.13179151
1981,37,,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,NCL,Melanesia,Oceania,,,,,,Kph,0,0,,1981,3,5,1981,3,5,,,,,,,,35.13179151
1981,111,,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,NCL,Melanesia,Oceania,,,,,,Kph,0,0,,1981,12,23,1981,12,23,3,,,,,,200,35.13179151
1981,9120,,Natural,Climatological,Drought,Drought,Nigeria,NGA,Western Africa,Africa,,,,,,Km2,0,0,,1983,6,,1985,,,,,3000000,,3000000,,71103,35.13179151
1981,65,,Natural,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia,,,,,,Km2,0,0,,1981,7,13,1981,7,13,100,,,,,,,35.13179151
1981,85,,Natural,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia,,,,,,Km2,0,0,,1981,9,29,1981,9,29,650,,10000,,10000,,,35.13179151
1981,172,,Natural,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,,Km2,0,0,,1981,4,12,1981,4,12,,,2250,,2250,,,35.13179151
1981,276,,Natural,Meteorological,Storm,,Oman,OMN,Western Asia,Asia,,,,,,Kph,0,0,,1981,5,8,1981,5,8,26,,,,,,,35.13179151
1981,244,,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,,,,,,Kph,0,0,,1981,3,10,1981,3,10,56,600,,,600,,,35.13179151
1981,245,,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,,,,,,Km2,0,0,,1981,7,24,1981,7,24,82,,,,,,,35.13179151
1981,115,,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas,,,,,,,0,0,,1981,12,31,1981,12,31,70,,,,,,,35.13179151
1981,266,,Natural,Hydrological,Flood,,Peru,PER,South America,Americas,,,,,,Km2,0,0,,1981,3,13,1981,3,13,70,,,5000,5000,,6000,35.13179151
1981,150,,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,10,9,1981,10,9,125,122,,,122,,,35.13179151
1981,293,,Natural,Hydrological,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,,0,0,,1981,10,,1981,10,,200,,,,,,,35.13179151
1981,62,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,7,4,1981,7,4,,,25000,3500,28500,,,35.13179151
1981,83,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,9,20,1981,9,20,55,,18565,3340,21905,,6700,35.13179151
1981,101,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,200,Kph,0,0,,1981,11,25,1981,11,25,261,95,840078,,840173,,35000,35.13179151
1981,112,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,12,25,1981,12,25,250,,180000,,180000,,26000,35.13179151
1981,134,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,6,28,1981,6,28,210,36,12086,3356,15478,,7609,35.13179151
1981,136,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,8,16,1981,8,16,5,,8526,1195,9721,,12908,35.13179151
1981,138,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,11,17,1981,11,17,4,6,5663,67,5736,,167,35.13179151
1981,7,,Natural,Hydrological,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,1,,1981,1,,228,,300000,,300000,,27000,35.13179151
1981,60,,Natural,Meteorological,Storm,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1981,7,,1981,7,,214,32,,,32,,2000,35.13179151
1981,97,,Natural,Hydrological,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1981,11,7,1981,11,7,,,7500,,7500,,,35.13179151
1981,302,,Natural,Hydrological,Landslide,Landslide,Puerto Rico,PRI,Caribbean,Americas,,,,,,,0,0,,1981,,,1981,,,26,,,,,,,35.13179151
1981,114,,Natural,Hydrological,Flood,,Portugal,PRT,Southern Europe,Europe,,,,,,Km2,0,0,,1981,12,29,1981,12,29,30,,900,,900,,,35.13179151
1982,9007,,Natural,Climatological,Drought,Drought,Indonesia,IDN,South-Eastern Asia,Asia,Famine,Epidemic,,,,Km2,0,0,,1982,1,,1982,12,,280,,,,,,,37.28586971
1982,9350,,Natural,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,,Food shortage,,,,Km2,0,0,,1982,9,,1983,,,,,2000000,,2000000,,,37.28586971
1982,268,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1982,1,,1982,1,,,,,9000,9000,,,37.28586971
1982,269,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1982,1,,1982,1,,,,,,,,,37.28586971
1982,277,,Natural,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1982,8,,1982,8,,1,,184,,184,,,37.28586971
1982,278,,Natural,Meteorological,Storm,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,15,1982,8,15,5,,,900,900,,,37.28586971
1982,61,,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,,,,,,Kph,0,0,,1982,5,24,1982,5,24,130,,20000,,20000,,101000,37.28586971
1982,47,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1982,4,5,1982,4,5,30,,300000,,300000,,160000,37.28586971
1982,94,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1982,8,26,1982,8,26,,,30000,,30000,,,37.28586971
1982,23,,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1982,1,10,1982,1,10,50,,,,,,,37.28586971
1982,67,,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1982,6,,1982,6,,225,,3000,,3000,,,37.28586971
1982,242,,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,1,,1982,1,,2,123,,,123,,,37.28586971
1982,108,,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Vaccinated,0,0,,1982,10,,1982,10,,39,,200,,200,,,37.28586971
1982,33,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,3,,1982,3,,,,25000,,25000,,,37.28586971
1982,62,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,5,28,1982,5,28,,,12500,,12500,,,37.28586971
1982,134,,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,12,26,1982,12,26,3,,1500,,1500,,,37.28586971
1982,120,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,,Kph,0,0,,1982,11,9,1982,11,9,500,,5000000,,5000000,,625420,37.28586971
1982,313,,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,,,,,220,Kph,0,0,,1982,6,3,1982,6,3,244,493,300000,,300493,,120000,37.28586971
1982,129,,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,,,,,,°C,0,0,,1982,12,,1982,12,,400,,,,,,,37.28586971
1982,109,,Natural,Biological,Epidemic,Viral disease,India,IND,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1982,10,,1982,10,,118,,,,,,,37.28586971
1982,9350,,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1982,6,,1983,,,,,100000000,,100000000,,,37.28586971
1982,87,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1982,8,,1982,8,,932,,33500000,,33500000,,700000,37.28586971
1982,314,,Natural,Hydrological,Flood,,India,IND,Southern Asia,Asia,,,,,,Km2,0,0,,1982,6,,1982,6,,,,,,,,,37.28586971
1982,35,,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,,,,,,Richter,0,0,,1982,3,21,1982,3,21,,,1000,,1000,,,37.28586971
1982,132,,Natural,Hydrological,Landslide,,Italy,ITA,Southern Europe,Europe,,,,,,,0,0,,1982,12,14,1982,12,14,,,4000,,4000,,700000,37.28586971
1982,90,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,2,1982,8,2,80,150,3000,,3150,,137000,37.28586971
1982,92,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,25,1982,8,25,12,,,5000,5000,,18000,37.28586971
1982,99,,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,9,2,1982,9,2,26,102,,,102,,57000,37.28586971
1982,86,,Natural,Hydrological,Flood,,Japan,JPN,Eastern Asia,Asia,,,,,,Km2,0,0,,1982,7,23,1982,7,23,345,347,27000,,27347,,32000,37.28586971
1982,365,,Natural,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,7,3,1982,7,3,100,,,140000,140000,,,37.28586971
1982,107,,Natural,Hydrological,Flood,Flash flood,Kenya,KEN,Eastern Africa,Africa,,,,,,Km2,0,0,,1982,10,,1982,10,,75,,3000,,3000,,,37.28586971
1982,91,,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,14,1982,8,14,63,42,,,42,,30000,37.28586971
1982,95,,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,27,1982,8,27,5,,5000,,5000,,,37.28586971
1982,136,,Natural,Geophysical,Mass movement (dry),Landslide,Liberia,LBR,Western Africa,Africa,,,,,,,0,0,,1982,10,6,1982,10,6,46,,200,,200,,,37.28586971
1982,56,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1982,5,,1982,5,,20,,100000,,100000,,1000,37.28586971
1982,130,,Natural,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,,,,,,Km2,0,0,,1982,12,12,1982,12,12,34,,30000,,30000,,,37.28586971
1982,45,,Natural,Hydrological,Landslide,Landslide,Morocco,MAR,Northern Africa,Africa,,,,,,,0,0,,1982,4,,1982,4,,1,,10000,2216,12216,,,37.28586971
1982,147,,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,,,,200,Kph,0,0,,1982,1,28,1982,3,25,92,,,70000,70000,,250000,37.28586971
1982,39,,Natural,Geophysical,Volcanic activity,Ash fall,Mexico,MEX,Central America,Americas,,,,,,,0,0,,1982,3,28,1982,3,28,100,500,25000,15000,40500,,117000,37.28586971
1982,96,,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,,,,,,Km2,0,0,,1982,9,,1982,9,,4,200,,,200,,,37.28586971
1982,105,,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,,,,,,Kph,0,0,,1982,9,30,1982,9,30,225,,50000,,50000,,82400,37.28586971
1982,125,,Natural,Hydrological,Flood,,Mexico,MEX,Central America,Americas,,,,,,Km2,0,0,,1982,11,26,1982,11,26,21,,5000,,5000,,114600,37.28586971
1982,57,,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,5,4,1982,5,4,11,,36000,,36000,,,37.28586971
1982,403,,Natural,Hydrological,Flood,,Mongolia,MNG,Eastern Asia,Asia,,,,,,Km2,0,0,,1982,,,1982,,,,,,,,,,37.28586971
1982,28,,Natural,Biological,Epidemic,Viral disease,Mauritania,MRT,Western Africa,Africa,,,,,,Vaccinated,0,0,,1982,2,,1982,2,,5,,12,,12,,,37.28586971
1982,24,,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,,,,,,Kph,0,0,,1982,1,16,1982,1,16,,,32000,,32000,,650,37.28586971
1982,139,,Natural,Meteorological,Storm,Tropical cyclone,Mauritius,MUS,Eastern Africa,Africa,,,,,,Kph,0,0,,1982,2,,1982,2,,,,500,,500,,323,37.28586971
1982,402,,Natural,Hydrological,Flood,,Malawi,MWI,Eastern Africa,Africa,,,,,,Km2,0,0,,1982,,,1982,,,,,6000,,6000,,,37.28586971
1982,60,,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,,,,,,Kph,0,0,,1982,5,23,1982,5,23,71,,52000,,52000,,356000,37.28586971
1982,407,,Natural,Biological,Epidemic,Bacterial disease,Nepal,NPL,Southern Asia,Asia,,,,,,Vaccinated,0,0,,1982,,,1984,,,,,1475,,1475,,,37.28586971
1982,354,,Natural,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,,,,,,Km2,0,0,,1982,7,3,1982,7,3,92,,,,,,,37.28586971
1982,89,,Natural,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,,,,,,Km2,0,0,,1982,8,,1982,8,,68,,10000,,10000,,,37.28586971
1982,25,,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,,,,,,Km2,0,0,,1982,1,25,1982,1,25,332,,20000,5000,25000,,,37.28586971
1982,40,,Natural,Hydrological,Landslide,Landslide,Peru,PER,South America,Americas,,,,,,,0,0,,1982,3,28,1982,3,28,200,,30000,,30000,,,37.28586971
1982,50,,Natural,Hydrological,Flood,,Peru,PER,South America,Americas,,,,,,Km2,0,0,,1982,4,13,1982,4,13,,,30000,,30000,,,37.28586971
1982,195,,Natural,Hydrological,Flood,Coastal flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,6,23,1982,6,23,,,818,,818,,60,37.28586971
1982,180,,Natural,Hydrological,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,1,22,1982,1,22,18,,35,,35,,,37.28586971
1982,37,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,3,22,1982,3,22,117,,16000,,16000,,,37.28586971
1982,38,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,3,23,1982,3,23,151,31,485000,304000,789031,,69000,37.28586971
1982,93,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,25,1982,8,25,70,67,25900,,25967,,6500,37.28586971
1982,101,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,9,5,1982,9,5,65,26,44383,5599,50008,,,37.28586971
1982,111,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,10,12,1982,10,12,96,183,51532,12464,64179,,32000,37.28586971
1982,173,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,3,18,1982,3,18,25,8,23911,1180,25099,,2400,37.28586971
1982,174,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,7,12,1982,7,12,10,5,11883,431,12319,,4500,37.28586971
1982,175,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,8,20,1982,8,20,29,40,31522,5365,36927,,4200,37.28586971
1982,176,,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Kph,0,0,,1982,12,2,1982,12,2,,,41,44,85,,5,37.28586971
1982,29,,Natural,Hydrological,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,2,,1982,2,,13,,200000,,200000,,,37.28586971
1982,193,,Natural,Hydrological,Flood,,Philippines (the),PHL,South-Eastern Asia,Asia,,,,,,Km2,0,0,,1982,6,,1982,6,,2,232,,,232,,,37.28586971
1982,3,,Natural,Hydrological,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,,,,,,Km2,0,0,,1982,1,,1982,1,,,,15000,1824,16824,,53000,37.28586971
1982,66,,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,,,,,,Km2,0,0,,1982,6,,1982,6,,,,85000,,85000,,,37.28586971
1982,334,,Natural,Meteorological,Storm,Convective storm,Saudi Arabia,SAU,Western Asia,Asia,,,,,,Kph,0,0,,1982,2,,1982,2,,,,,,,,,37.28586971
1983,536,,Natural,Meteorological,Storm,,Japan,JPN,Eastern Asia,Asia,,Cold wave,,,,Kph,0,0,,1983,12,,1984,1,,131,,,,,,,38.4836513
1983,9331,,Natural,Climatological,Drought,Drought,Panama,PAN,Central America,Americas,,Water shortage,,,,Km2,0,0,,1983,5,,1983,,,,,81000,,81000,,,38.4836513
1983,9060,,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,,Food shortage,,,,Km2,0,0,,1984,,,1984,,,,,600000,,600000,,,38.4836513
1983,9182,,Natural,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,,Food shortage,,,,Km2,0,0,,1983,2,,1984,,,,,500000,,500000,,,38.4836513
1983,310,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1983,10,,1983,10,,,,,,,,,38.4836513
1983,9308,,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1983,10,,1983,12,,,,,,,,,38.4836513
1983,307,,Natural,Hydrological,Flood,,Hong Kong,HKG,Eastern Asia,Asia,,,,,,Km2,0,0,,1983,6,17,1983,6,17,1,12,,600,612,,,38.4836513
1983,88,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1983,6,28,1983,6,28,,,2500,,2500,,,38.4836513
1983,95,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1983,7,14,1983,7,14,,,7101,,7101,,25500,38.4836513
1983,119,,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1983,9,9,1983,9,9,,,6334,,6334,,149690,38.4836513
1983,524,,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,0,0,,1983,,,1983,,,21,,,,,,,38.4836513
1983,50,,Natural,Biological,Epidemic,Parasitic disease,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,Vaccinated,0,0,,1983,3,,1983,3,,120,,,,,,,38.4836513
